show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s1039,TV Show,Dancing Angels,,"April 15, 2021",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Netflix
s1040,Movie,Dark City Beneath the Beat,United States,"April 15, 2021",2020,TV-MA,65 min,"Documentaries, Music & Musicals",Netflix
s1041,TV Show,Durarara!!,Japan,"April 15, 2021",2016,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",Netflix
s1042,Movie,GANTZ:O,Japan,"April 15, 2021",2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies",Netflix
s1043,TV Show,Garth Brooks: The Road I’m On,United States,"April 15, 2021",2019,TV-PG,1 Season,Docuseries,Netflix
s1044,TV Show,Gilmore Girls,United States,"April 15, 2021",2006,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix
s1045,TV Show,High-Rise Invasion,Japan,"April 15, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",Netflix
s1046,TV Show,Next in Fashion,United States,"April 15, 2021",2020,TV-14,1 Season,Reality TV,Netflix
s1047,Movie,Only Mine,United States,"April 15, 2021",2019,TV-14,88 min,Thrillers,Netflix
s1048,TV Show,Peasants Rebellion,Lebanon,"April 15, 2021",2018,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
s1049,TV Show,Power Players,"United States, France","April 15, 2021",2020,TV-Y,3 Seasons,Kids' TV,Netflix
s1050,TV Show,Ricky Zoom,"China, United Kingdom","April 15, 2021",2019,TV-Y,1 Season,"British TV Shows, Kids' TV",Netflix
s1051,Movie,Ride or Die,Japan,"April 15, 2021",2021,TV-MA,143 min,"Dramas, International Movies, LGBTQ Movies",Netflix
s1052,TV Show,Sonic X,Japan,"April 15, 2021",2003,TV-Y7,2 Seasons,"Anime Series, Kids' TV",Netflix
s1053,Movie,The Master,United States,"April 15, 2021",2012,R,137 min,"Dramas, Independent Movies",Netflix
s1054,Movie,Time Is Illmatic,United States,"April 15, 2021",2014,TV-MA,75 min,"Documentaries, Music & Musicals",Netflix
s1055,Movie,Wave of Cinema: One Day We'll Talk About Today,,"April 15, 2021",2020,TV-14,71 min,"Documentaries, International Movies, Music & Musicals",Netflix
s1056,Movie,Zoot Suit,United States,"April 15, 2021",1981,R,103 min,"Cult Movies, Dramas, Music & Musicals",Netflix
s1057,TV Show,Ajaibnya Cinta,,"April 14, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas",Netflix
s1058,TV Show,Dad Stop Embarrassing Me!,United States,"April 14, 2021",2021,TV-14,1 Season,TV Comedies,Netflix
s1059,TV Show,Fate: The Winx Saga,"Italy, United Kingdom","April 14, 2021",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",Netflix
s1060,TV Show,House of Cards,United States,"April 14, 2021",2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers",Netflix
s1061,TV Show,Indian Matchmaking,"United States, India","April 14, 2021",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows",Netflix
s1062,TV Show,Jeffrey Epstein: Filthy Rich,United States,"April 14, 2021",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",Netflix
s1063,TV Show,Law School,South Korea,"April 14, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
s1064,TV Show,Living with Yourself,United States,"April 14, 2021",2019,TV-MA,1 Season,"TV Comedies, TV Dramas",Netflix
s1065,TV Show,Signal,South Korea,"April 14, 2021",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
s1066,TV Show,Slasher,Canada,"April 14, 2021",2019,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",Netflix
s1067,Movie,The Soul,"China, Taiwan","April 14, 2021",2021,TV-MA,130 min,"Dramas, International Movies, Thrillers",Netflix
s1068,TV Show,The Underclass,Thailand,"April 14, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Netflix
s1069,TV Show,Unnatural Selection,United States,"April 14, 2021",2019,TV-MA,1 Season,"Docuseries, Science & Nature TV",Netflix
s1070,Movie,Uppena,India,"April 14, 2021",2020,TV-14,145 min,"Dramas, International Movies, Romantic Movies",Netflix
s1071,Movie,Why Did You Kill Me?,United States,"April 14, 2021",2021,TV-MA,84 min,Documentaries,Netflix
s1072,Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,,"April 13, 2021",2017,TV-Y7,84 min,"Children & Family Movies, Music & Musicals",Netflix
s1073,Movie,Motu Patlu in the City of Gold,,"April 13, 2021",2018,TV-Y7,77 min,"Children & Family Movies, Comedies, Music & Musicals",Netflix
s1074,Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,,"April 13, 2021",2018,TV-Y7,86 min,"Children & Family Movies, Music & Musicals",Netflix
s1075,Movie,Motu Patlu the Superheroes – Super Villains from Mars,,"April 13, 2021",2019,TV-Y7,79 min,Children & Family Movies,Netflix
s1076,TV Show,My Love: Six Stories of True Love,"United States, Brazil, Japan, Spain, India","April 13, 2021",2021,TV-PG,1 Season,Docuseries,Netflix
s1077,Movie,Shiva VS Autobots,,"April 13, 2021",2018,TV-Y7,80 min,Children & Family Movies,Netflix
s1078,Movie,Shiva: Journey to Plunotaria,,"April 13, 2021",2019,TV-Y7,81 min,Children & Family Movies,Netflix
s1079,Movie,Shiva: The Secret World Of Vedas City,,"April 13, 2021",2017,TV-Y,78 min,Children & Family Movies,Netflix
s1080,TV Show,The Baker and the Beauty,"Israel, United States","April 13, 2021",2020,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",Netflix
s1081,Movie,New Gods: Nezha Reborn,China,"April 12, 2021",2021,TV-14,118 min,"Action & Adventure, Anime Features, International Movies",Netflix
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",United States,"April 12, 2021",2018,TV-G,4 Seasons,"Kids' TV, TV Comedies",Netflix
s1083,TV Show,Don't be the First one,,"April 11, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV",Netflix
s1084,Movie,The Stand-In,United States,"April 10, 2021",2020,R,102 min,Comedies,Netflix
s1085,TV Show,Heaven Official's Blessing,China,"April 9, 2021",2020,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Netflix
s1086,Movie,Night in Paradise,South Korea,"April 9, 2021",2021,TV-MA,132 min,"Dramas, International Movies",Netflix
s1087,Movie,Ojukokoro: Greed,Nigeria,"April 9, 2021",2016,TV-MA,108 min,"Dramas, International Movies, Thrillers",Netflix
s1088,Movie,Roohi,India,"April 9, 2021",2021,TV-14,133 min,"Comedies, Horror Movies, International Movies",Netflix
s1089,Movie,Thunder Force,United States,"April 9, 2021",2021,PG-13,107 min,"Action & Adventure, Comedies",Netflix
s1090,Movie,Two Distant Strangers,United States,"April 9, 2021",2021,TV-MA,32 min,Dramas,Netflix
s1091,Movie,Story of Kale: When Someone's in Love,Indonesia,"April 8, 2021",2020,TV-PG,78 min,"Dramas, International Movies, Romantic Movies",Netflix
s1092,TV Show,The Way of the Househusband,Japan,"April 8, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows",Netflix
s1093,Movie,Dolly Parton: A MusiCares Tribute,,"April 7, 2021",2021,TV-PG,55 min,"Documentaries, Music & Musicals",Netflix
s1094,TV Show,The Big Day,India,"April 7, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",Netflix
s1095,TV Show,The Wedding Coach,,"April 7, 2021",2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows",Netflix
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,,"April 7, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",Netflix
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,,"April 6, 2021",2021,TV-Y7,92 min,"Children & Family Movies, Comedies",Netflix
s1098,Movie,Coded Bias,"United States, China, United Kingdom","April 5, 2021",2020,TV-MA,86 min,Documentaries,Netflix
s1099,Movie,Mandela,India,"April 5, 2021",2021,TV-14,140 min,"Comedies, Dramas, International Movies",Netflix
s1100,Movie,The Fisherman's Diary,Cameroon,"April 4, 2021",2020,TV-MA,143 min,"Dramas, International Movies",Netflix
s1101,Movie,What Lies Below,United States,"April 4, 2021",2020,TV-MA,88 min,"Horror Movies, Thrillers",Netflix
s1102,Movie,Escape from Planet Earth,"United States, Canada","April 3, 2021",2013,PG,89 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
s1103,Movie,Accepted,United States,"April 2, 2021",2006,PG-13,93 min,Comedies,Netflix
s1104,Movie,Air Strike,China,"April 2, 2021",2018,R,97 min,"Action & Adventure, Dramas, International Movies",Netflix
s1105,Movie,An American Girl: McKenna Shoots for the Stars,"United States, Canada","April 2, 2021",2012,TV-Y,94 min,"Children & Family Movies, Comedies, Dramas",Netflix
s1106,Movie,Concrete Cowboy,"United Kingdom, United States","April 2, 2021",2021,R,112 min,"Dramas, Independent Movies",Netflix
s1107,Movie,Cross: Rise of the Villains,United States,"April 2, 2021",2019,R,100 min,Action & Adventure,Netflix
s1108,Movie,God Calling,Nigeria,"April 2, 2021",2018,TV-MA,120 min,"Dramas, Faith & Spirituality, International Movies",Netflix
s1109,Movie,Irul,India,"April 2, 2021",2021,TV-MA,91 min,"International Movies, Thrillers",Netflix
s1110,Movie,Just Say Yes,Netherlands,"April 2, 2021",2021,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",Netflix
s1111,Movie,Madame Claude,France,"April 2, 2021",2021,TV-MA,113 min,"Dramas, International Movies",Netflix
s1112,Movie,Wild Child,"United States, United Kingdom, France","April 2, 2021",2008,PG-13,98 min,"Comedies, Romantic Movies",Netflix
s1113,Movie,Woody Woodpecker,United States,"April 2, 2021",2017,PG,91 min,"Children & Family Movies, Comedies",Netflix
s1114,Movie,2012,United States,"April 1, 2021",2009,PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s1115,Movie,3 Idiots,India,"April 1, 2021",2009,PG-13,164 min,"Comedies, Dramas, International Movies",Netflix
s1116,Movie,Ferrari Ki Sawaari,India,"April 1, 2021",2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies",Netflix
s1117,TV Show,Glimpses of a Future,,"April 1, 2021",2020,TV-PG,1 Season,"Docuseries, International TV Shows",Netflix
s1118,Movie,Ibrahim a Fate to Define,"Lebanon, Palestine, Denmark, Qatar","April 1, 2021",2019,TV-PG,75 min,"Documentaries, International Movies",Netflix
s1119,Movie,Insidious,"United States, Canada","April 1, 2021",2010,PG-13,103 min,"Horror Movies, Thrillers",Netflix
s1120,Movie,Into the Grizzly Maze,"United States, Canada","April 1, 2021",2015,R,90 min,"Action & Adventure, Horror Movies",Netflix
s1121,Movie,Kingsglaive: Final Fantasy XV,"Japan, United States","April 1, 2021",2016,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s1122,Movie,Legally Blonde,United States,"April 1, 2021",2001,PG-13,96 min,"Comedies, Romantic Movies",Netflix
s1123,Movie,Madam Chief Minister,India,"April 1, 2021",2020,TV-14,121 min,"Dramas, International Movies",Netflix
s1124,TV Show,Magical Andes,"Uruguay, Germany","April 1, 2021",2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV",Netflix
s1125,Movie,Maximum Risk,United States,"April 1, 2021",1996,R,101 min,Action & Adventure,Netflix
s1126,TV Show,Murder Maps,United Kingdom,"April 1, 2021",2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",Netflix
s1127,Movie,My Fair Lady,United States,"April 1, 2021",1964,G,173 min,"Classic Movies, Music & Musicals",Netflix
s1128,TV Show,Prank Encounters,United States,"April 1, 2021",2021,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",Netflix
s1129,Movie,S.W.A.T.: Under Siege,United States,"April 1, 2021",2017,R,89 min,"Action & Adventure, International Movies",Netflix
s1130,TV Show,Secrets of Great British Castles,United Kingdom,"April 1, 2021",2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows",Netflix
s1131,Movie,Seven Souls in the Skull Castle: Season Bird,,"April 1, 2021",2017,TV-14,182 min,"Action & Adventure, Dramas, International Movies",Netflix
s1132,Movie,Seven Souls in the Skull Castle: Season Flower,Japan,"April 1, 2021",2017,TV-14,181 min,"Action & Adventure, Dramas, International Movies",Netflix
s1133,Movie,Seven Souls in the Skull Castle: Season Wind,,"April 1, 2021",2017,TV-14,185 min,"Action & Adventure, Dramas, International Movies",Netflix
s1134,Movie,Sniper: Ghost Shooter,United States,"April 1, 2021",2016,R,99 min,Action & Adventure,Netflix
s1135,Movie,Starship Troopers: Traitor of Mars,"United States, Japan","April 1, 2021",2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
s1136,Movie,Takers,United States,"April 1, 2021",2010,PG-13,107 min,Action & Adventure,Netflix
s1137,Movie,Tersanjung the Movie,Indonesia,"April 1, 2021",2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies",Netflix
s1138,Movie,The Knight and the Princess,"Egypt, Saudi Arabia","April 1, 2021",2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals",Netflix
s1139,Movie,The Pianist,"United Kingdom, France, Poland, Germany, United States","April 1, 2021",2002,R,149 min,"Dramas, Independent Movies, International Movies",Netflix
s1140,Movie,The Stepfather,United States,"April 1, 2021",2009,PG-13,102 min,"Horror Movies, Thrillers",Netflix
s1141,Movie,Universal Soldier: The Return,United States,"April 1, 2021",1999,R,83 min,Action & Adventure,Netflix
s1142,Movie,Wazir,India,"April 1, 2021",2016,TV-14,98 min,"Dramas, International Movies, Thrillers",Netflix
s1143,Movie,White Boy,United States,"April 1, 2021",2017,TV-MA,83 min,Documentaries,Netflix
s1144,TV Show,Worn Stories,United States,"April 1, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV",Netflix
s1145,Movie,Yes Man,"United States, United Kingdom","April 1, 2021",2008,PG-13,104 min,"Comedies, Romantic Movies",Netflix
s1146,Movie,At Eternity's Gate,"Ireland, Switzerland, United Kingdom, France, United States","March 31, 2021",2018,PG-13,111 min,Dramas,Netflix
s1147,TV Show,Haunted: Latin America,"United States, Mexico","March 31, 2021",2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix
s1148,Movie,Not a Game,United Kingdom,"March 31, 2021",2020,TV-MA,98 min,"Documentaries, International Movies, Sports Movies",Netflix
s1149,TV Show,Robocar Poli,South Korea,"March 31, 2021",2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",Netflix
s1150,TV Show,Yu-Gi-Oh!,Japan,"March 31, 2021",2005,TV-Y7,1 Season,"Anime Series, Kids' TV",Netflix
s1151,Movie,7 Yards: The Chris Norton Story,United States,"March 30, 2021",2021,TV-PG,93 min,Documentaries,Netflix
s1152,Movie,Octonauts & the Ring of Fire,"China, United Kingdom","March 30, 2021",2021,TV-Y,73 min,Children & Family Movies,Netflix
s1153,TV Show,Rainbow High,United States,"March 30, 2021",2020,TV-Y,1 Season,Kids' TV,Netflix
s1154,Movie,Mandela: Long Walk to Freedom,"United Kingdom, South Africa, France","March 29, 2021",2013,PG-13,141 min,"Dramas, International Movies",Netflix
s1155,Movie,Lawless,United States,"March 28, 2021",2012,R,116 min,Dramas,Netflix
s1156,Movie,Marked,Nigeria,"March 28, 2021",2021,TV-PG,21 min,"Documentaries, International Movies",Netflix
s1157,Movie,A Week Away,United States,"March 26, 2021",2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals",Netflix
s1158,Movie,Bad Trip,United States,"March 26, 2021",2021,TV-MA,87 min,Comedies,Netflix
s1159,TV Show,Big Time Rush,United States,"March 26, 2021",2013,TV-G,4 Seasons,Kids' TV,Netflix
s1160,Movie,Black Is Beltza,,"March 26, 2021",2018,TV-MA,87 min,"Dramas, International Movies",Netflix
s1161,Movie,Croupier,"Ireland, United Kingdom, France, Germany","March 26, 2021",1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers",Netflix
s1162,Movie,Elizabeth and Margaret: Love and Loyalty,United Kingdom,"March 26, 2021",2020,TV-PG,87 min,Documentaries,Netflix
s1163,Movie,Keeping the Bees,Turkey,"March 26, 2021",2020,TV-14,93 min,"Dramas, International Movies",Netflix
s1164,TV Show,Magic for Humans Spain,Spain,"March 26, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",Netflix
s1165,Movie,Ni de coña,Spain,"March 26, 2021",2020,TV-MA,97 min,"Comedies, International Movies",Netflix
s1166,Movie,Pagglait,India,"March 26, 2021",2021,TV-PG,114 min,"Comedies, Dramas, International Movies",Netflix
s1167,TV Show,The Irregulars,United Kingdom,"March 26, 2021",2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
s1168,Movie,Caught by a Wave,Italy,"March 25, 2021",2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies",Netflix
s1169,TV Show,DOTA: Dragon's Blood,United States,"March 25, 2021",2021,TV-MA,1 Season,Anime Series,Netflix
s1170,TV Show,Pui Pui Molcar,Japan,"March 25, 2021",2021,TV-Y7,1 Season,Kids' TV,Netflix
s1171,Movie,Secret Magic Control Agency,"Russia, United States","March 25, 2021",2021,TV-Y7,105 min,"Children & Family Movies, Comedies",Netflix
s1172,Movie,Seaspiracy,United States,"March 24, 2021",2021,TV-14,90 min,Documentaries,Netflix
s1173,Movie,Loyiso Gola: Unlearning,South Africa,"March 23, 2021",2021,TV-MA,60 min,Stand-Up Comedy,Netflix
s1174,TV Show,Men on a Mission,South Korea,"March 23, 2021",2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",Netflix
s1175,TV Show,Navillera,South Korea,"March 23, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
s1176,Movie,Philomena,"United Kingdom, United States, France","March 22, 2021",2013,PG-13,98 min,"Dramas, Independent Movies, International Movies",Netflix
s1177,Movie,Any Crybabies Around?,Japan,"March 20, 2021",2020,TV-MA,108 min,"Dramas, International Movies",Netflix
s1178,Movie,Hospital,Taiwan,"March 20, 2021",2020,TV-MA,90 min,"Horror Movies, International Movies",Netflix
s1179,Movie,Jiu Jitsu,United States,"March 20, 2021",2020,R,102 min,Action & Adventure,Netflix
s1180,TV Show,Mighty Morphin Power Rangers,"United States, Japan","March 20, 2021",2010,TV-Y7,4 Seasons,Kids' TV,Netflix
s1181,TV Show,Alien TV,,"March 19, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",Netflix
s1182,TV Show,Country Comfort,United States,"March 19, 2021",2021,TV-PG,1 Season,TV Comedies,Netflix
s1183,TV Show,Formula 1: Drive to Survive,United Kingdom,"March 19, 2021",2021,TV-MA,3 Seasons,Docuseries,Netflix
s1184,Movie,Reframe THEATER EXPERIENCE with you,,"March 19, 2021",2020,TV-G,84 min,"International Movies, Music & Musicals",Netflix
s1185,Movie,The Yin Yang Master,China,"March 19, 2021",2021,TV-14,120 min,"Action & Adventure, International Movies",Netflix
s1186,Movie,Who's the Boss,Nigeria,"March 19, 2021",2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies",Netflix
s1187,TV Show,B: The Beginning,Japan,"March 18, 2021",2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",Netflix
s1188,Movie,Deadly Illusions,United States,"March 18, 2021",2021,R,115 min,Thrillers,Netflix
s1189,Movie,Get the Goat,Brazil,"March 18, 2021",2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies",Netflix
s1190,Movie,Nate Bargatze: The Greatest Average American,United States,"March 18, 2021",2021,TV-G,60 min,Stand-Up Comedy,Netflix
s1191,Movie,Skylines,"United Kingdom, United States","March 18, 2021",2020,R,113 min,Action & Adventure,Netflix
s1192,Movie,The Fluffy Movie,United States,"March 18, 2021",2014,PG-13,101 min,Stand-Up Comedy,Netflix
s1193,Movie,The Present,"United Kingdom,","March 18, 2021",2020,TV-MA,24 min,"Dramas, International Movies",Netflix
s1194,Movie,Wave of Cinema: 90's Generation,,"March 18, 2021",2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals",Netflix
s1195,Movie,Catch.er,Nigeria,"March 17, 2021",2017,TV-14,80 min,"Dramas, International Movies, Thrillers",Netflix
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,United States,"March 17, 2021",2021,R,100 min,Documentaries,Netflix
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Belgium,"March 17, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
s1198,Movie,Get on Up,"United Kingdom, United States","March 16, 2021",2014,PG-13,139 min,"Dramas, Music & Musicals",Netflix
s1199,Movie,RebellComedy: Straight Outta the Zoo,Germany,"March 16, 2021",2021,TV-MA,74 min,Stand-Up Comedy,Netflix
s1200,Movie,Savages,United States,"March 16, 2021",2012,R,131 min,"Dramas, Thrillers",Netflix
s1201,TV Show,Waffles + Mochi,United States,"March 16, 2021",2021,TV-Y,1 Season,Kids' TV,Netflix
s1202,TV Show,Abla Fahita: Drama Queen,Egypt,"March 15, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",Netflix
s1203,Movie,C/O Kaadhal,India,"March 15, 2021",2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies",Netflix
s1204,Movie,The BFG,"United States, India, United Kingdom","March 15, 2021",2016,PG,118 min,"Children & Family Movies, Dramas",Netflix
s1205,Movie,The Last Blockbuster,United States,"March 15, 2021",2020,TV-14,87 min,Documentaries,Netflix
s1206,TV Show,The Lost Pirate Kingdom,"United States, United Kingdom","March 15, 2021",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",Netflix
s1207,TV Show,Zero Chill,United Kingdom,"March 15, 2021",2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas",Netflix
s1208,Movie,Audrey,,"March 14, 2021",2020,TV-14,101 min,Documentaries,Netflix
s1209,Movie,Çarsi Pazar,Turkey,"March 12, 2021",2015,TV-MA,97 min,"Comedies, International Movies",Netflix
s1210,Movie,Just In Time,Kenya,"March 12, 2021",2020,TV-G,92 min,"Comedies, Dramas, International Movies",Netflix
s1211,TV Show,Love Alarm,South Korea,"March 12, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",Netflix
s1212,Movie,Mucize,Turkey,"March 12, 2021",2015,TV-14,136 min,"Dramas, International Movies",Netflix
s1213,Movie,Paper Lives,Turkey,"March 12, 2021",2021,TV-MA,97 min,"Dramas, International Movies",Netflix
s1214,TV Show,Paradise PD,United States,"March 12, 2021",2021,TV-MA,3 Seasons,TV Comedies,Netflix
s1215,Movie,Quiet,,"March 12, 2021",2020,TV-MA,103 min,"Dramas, International Movies, Music & Musicals",Netflix
s1216,Movie,Romantik Komedi,Turkey,"March 12, 2021",2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies",Netflix
s1217,Movie,Romantik Komedi 2: Bekarlığa Veda,Turkey,"March 12, 2021",2013,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",Netflix
s1218,TV Show,The One,United Kingdom,"March 12, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
s1219,Movie,YES DAY,United States,"March 12, 2021",2021,PG,90 min,"Children & Family Movies, Comedies",Netflix
s1220,Movie,You're Everything To Me,Turkey,"March 12, 2021",2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies",Netflix
s1221,Movie,Coven of Sisters,"Spain, Argentina","March 11, 2021",2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies",Netflix
s1222,Movie,Generasi 90an: Melankolia,Indonesia,"March 11, 2021",2020,TV-14,94 min,"Dramas, International Movies",Netflix
s1223,Movie,The Block Island Sound,United States,"March 11, 2021",2020,TV-MA,99 min,"Horror Movies, Independent Movies",Netflix
s1224,TV Show,Dealer,France,"March 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Netflix
s1225,TV Show,Last Chance U: Basketball,,"March 10, 2021",2021,TV-MA,1 Season,Docuseries,Netflix
s1226,TV Show,Marriage or Mortgage,,"March 10, 2021",2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",Netflix
s1227,TV Show,The Houseboat,Germany,"March 9, 2021",2021,TV-14,1 Season,"Docuseries, International TV Shows",Netflix
s1228,TV Show,Bombay Begums,India,"March 8, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",Netflix
s1229,Movie,Bombay Rose,"India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97 min,"Dramas, Independent Movies, International Movies",Netflix
s1230,TV Show,My Way,Egypt,"March 6, 2021",2015,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
s1231,Movie,Aelay,India,"March 5, 2021",2021,TV-14,151 min,"Comedies, Dramas, Independent Movies",Netflix
s1232,TV Show,City of Ghosts,United States,"March 5, 2021",2021,TV-Y7,1 Season,Kids' TV,Netflix
s1233,Movie,Dogwashers,Colombia,"March 5, 2021",2021,TV-MA,108 min,"Comedies, Dramas, International Movies",Netflix
s1234,Movie,Fate of Alakada,Nigeria,"March 5, 2021",2020,TV-14,113 min,"Comedies, International Movies",Netflix
s1235,TV Show,Nevenka: Breaking the Silence,Spain,"March 5, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",Netflix
s1236,TV Show,Pokémon Journeys: The Series,,"March 5, 2021",2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",Netflix
s1237,Movie,Sentinelle,France,"March 5, 2021",2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies",Netflix
s1238,Movie,Mariposa,Indonesia,"March 4, 2021",2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies",Netflix
s1239,TV Show,Pacific Rim: The Black,"United States, Australia","March 4, 2021",2021,TV-14,1 Season,Anime Series,Netflix
s1240,Movie,Parker,United States,"March 4, 2021",2013,R,119 min,Action & Adventure,Netflix
s1241,Movie,Safe Haven,United States,"March 4, 2021",2013,PG-13,116 min,"Dramas, Romantic Movies",Netflix
s1242,Movie,Moxie,United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals",Netflix
s1243,TV Show,Murder Among the Mormons,United States,"March 3, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries",Netflix
s1244,Movie,Black or White,United States,"March 2, 2021",2014,PG-13,121 min,Dramas,Netflix
s1245,Movie,Indoo Ki Jawani,India,"March 2, 2021",2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies",Netflix
s1246,TV Show,Word Party,United States,"March 2, 2021",2021,TV-Y,5 Seasons,Kids' TV,Netflix
s1247,TV Show,A Perfect Day For Arsenide,,"March 1, 2021",2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",Netflix
s1248,Movie,Banyuki,,"March 1, 2021",2009,TV-PG,182 min,"Action & Adventure, Dramas, International Movies",Netflix
s1249,Movie,Biggie: I Got a Story to Tell,United States,"March 1, 2021",2021,R,98 min,"Documentaries, Music & Musicals",Netflix
s1250,Movie,Blanche Gardin: The All-Nighter,,"March 1, 2021",2021,TV-MA,96 min,Stand-Up Comedy,Netflix
s1251,Movie,Connected,,"March 1, 2021",2021,TV-G,42 min,"Documentaries, International Movies, Music & Musicals",Netflix
s1252,Movie,Dances with Wolves,"United States, United Kingdom","March 1, 2021",1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas",Netflix
